Date,Open,High,Low,Close,Volume,Adj Close
2012-01-04,179.21001,180.50,176.07001,177.50999,4205200,177.50999
2012-01-03,175.89,179.48,175.55,179.03,5110800,179.03
2011-12-30,173.36,175.17,172.49001,173.10001,4279800,173.10001
2011-12-29,169.62,174.55,166.97,173.86,8209300,173.86
2011-12-28,176.39,176.64999,172.28,173.89,3659500,173.89
2011-12-27,177.73,178.59,176.16,176.27,2950900,176.27
2011-12-23,179.22,179.67999,175.60001,177.28,3496500,177.28
2011-12-22,175.09,179.67,174.21001,179.03,4694900,179.03
2011-12-21,181.92,183.50,172.49001,174.35001,8066700,174.35001
2011-12-20,182.69,183.17,180.53999,182.52,4600100,182.52
2011-12-19,182.00,183.17,179.00,179.33,4533600,179.33
2011-12-16,182.42,184.41,180.31,181.25999,6664100,181.25999
2011-12-15,182.05,184.80,179.53,181.25999,7259900,181.25999
2011-12-14,179.00,180.75,170.25,180.21001,11614200,180.21001
2011-12-13,188.56,189.67999,178.50,180.50999,9297300,180.50999
2011-12-12,190.03,191.14999,187.63,189.52,4343200,189.52
2011-12-09,191.21001,193.95,188.39999,193.03,5158800,193.03
2011-12-08,193.57001,195.89,190.08,190.48,4361100,190.48
2011-12-07,191.03,196.71001,189.12,195.32001,6427300,195.32001
2011-12-06,195.98,198.32001,190.11,191.99001,5202000,191.99001
2011-12-05,198.86,199.00,193.67,196.24001,5922100,196.24001
2011-12-02,197.07001,199.66,195.17999,196.03,7526200,196.03
2011-12-01,191.85001,198.07001,191.59,197.13,7327700,197.13
2011-11-30,194.75999,195.30,188.75,192.28999,7717000,192.28999
2011-11-29,194.78,195.50,187.30,188.39,6575100,188.39
2011-11-28,191.64999,194.62,190.53999,194.14999,7207300,194.14999
2011-11-25,190.41,190.83,181.50999,182.39999,4972000,182.39999
2011-11-23,193.06,194.60001,187.89,188.99001,8011300,188.99001
2011-11-22,186.95,194.03999,183.58,192.34,9915600,192.34
2011-11-21,193.28999,193.36,185.05,189.25,11321200,189.25
2011-11-18,205.33,205.34,197.11,197.14,8437500,197.14
2011-11-17,212.50999,212.89999,202.10001,204.52,7983100,204.52
2011-11-16,216.27,216.97,211.23,211.99001,5509400,211.99001
2011-11-15,218.00,220.33,214.25999,217.83,5739000,217.83
2011-11-14,215.64999,222.35001,214.25,218.92999,6522200,218.92999
2011-11-11,212.52,217.88,210.31,217.39,5163100,217.39
2011-11-10,213.50,214.06,208.10001,210.78999,5044600,210.78999
2011-11-09,214.95,215.70,210.60001,211.22,4680600,211.22
2011-11-08,219.20,219.35001,215.21001,217.99001,3914500,217.99001
2011-11-07,216.84,220.20,214.00,217.00,3860000,217.00
2011-11-04,217.64999,218.23,214.33,216.48,4065800,216.48
2011-11-03,216.30,218.50,213.02,218.28999,5315000,218.28999
2011-11-02,215.55,216.78999,212.72,215.62,6122000,215.62
2011-11-01,208.11,216.21001,207.42999,212.10001,8511800,212.10001
2011-10-31,215.78999,218.89,213.03999,213.50999,7343300,213.50999
2011-10-28,206.53,218.39999,205.75,217.32001,9880400,217.32001
2011-10-27,204.25999,208.60001,201.10001,206.78,10774300,206.78
2011-10-26,203.69,207.58,196.50999,198.39999,24134200,198.39999
2011-10-25,238.59,239.00999,225.89,227.14999,14012600,227.14999
2011-10-24,236.02,240.47,234.00,237.61,4975800,237.61
2011-10-21,236.91,237.00,230.60001,234.78,4572500,234.78
2011-10-20,232.13,234.74001,229.80,233.61,4524900,233.61
2011-10-19,240.67,243.33,229.25,231.53,6715100,231.53
2011-10-18,242.31,244.61,236.62,243.88,4609700,243.88
2011-10-17,244.28999,246.71001,240.67,242.33,4779000,242.33
2011-10-14,240.87,246.71001,240.17999,246.71001,5923700,246.71001
2011-10-13,237.00,239.67999,235.23,236.14999,4833500,236.14999
2011-10-12,236.64,241.84,234.33,236.81,6510800,236.81
2011-10-11,230.60001,236.75,229.00,235.48,5003700,235.48
2011-10-10,226.23,232.80,224.10001,231.32001,5143100,231.32001
2011-10-07,222.48,227.89999,218.41,224.74001,6784300,224.74001
2011-10-06,220.28,223.62,217.55,221.50999,6849300,221.50999
2011-10-05,212.53,220.17,208.48,219.50,6508200,219.50
2011-10-04,209.62,215.00,200.42999,212.50,8711600,212.50
2011-10-03,217.00999,221.60001,211.39,211.98,6624400,211.98
2011-09-30,218.19,223.00,215.21001,216.23,6550300,216.23
2011-09-29,234.17,234.30,216.28999,222.44,9378500,222.44
2011-09-28,226.35001,235.81,225.60001,229.71001,14436900,229.71001
2011-09-27,234.22,234.75,222.39999,224.21001,7837500,224.21001
2011-09-26,227.48,230.24001,221.39999,229.85001,5794100,229.85001
2011-09-23,220.50999,224.49001,219.06,223.61,6468100,223.61
2011-09-22,224.72,228.78999,219.00,223.23,8254600,223.23
2011-09-21,234.50999,240.52,231.81,231.87,5881500,231.87
2011-09-20,240.80,241.05,231.03,233.25,7385500,233.25
2011-09-19,237.11,244.00,232.88,241.69,8223300,241.69
2011-09-16,227.57001,240.44,226.74001,239.30,11753000,239.30
2011-09-15,223.99001,227.20,221.25,226.78,5608800,226.78
2011-09-14,220.22,224.99001,216.72,222.57001,5881700,222.57001
2011-09-13,217.78999,219.95,215.00999,219.53,4835900,219.53
2011-09-12,208.75,216.66,208.64999,216.56,5342100,216.56
2011-09-09,215.05,216.96001,209.75,211.39,4574300,211.39
2011-09-08,218.30,220.64,216.34,217.25999,4397900,217.25999
2011-09-07,218.80,220.19,214.22,219.89999,5295800,219.89999
2011-09-06,204.77,216.60001,204.47,216.17999,6216200,216.17999
2011-09-02,208.94,210.69,207.00,210.00,4232000,210.00
2011-09-01,215.28,217.64,211.62,212.53999,5275300,212.53999
2011-08-31,212.27,216.17,211.35001,215.23,7405000,215.23
2011-08-30,205.78,212.49001,204.32001,210.92,5915700,210.92
2011-08-29,202.82001,206.67,202.55,206.53,4511000,206.53
2011-08-26,191.24001,199.72,189.60001,199.27,5310700,199.27
2011-08-25,194.41,196.99001,191.07001,192.03,3760800,192.03
2011-08-24,193.89,196.31,190.17,193.73,6248700,193.73
2011-08-23,178.92,194.84,178.52,193.55,7351600,193.55
2011-08-22,182.83,184.20,177.10001,177.53999,5313700,177.53999
2011-08-19,180.28999,190.00,177.55,178.92999,7244200,178.92999
2011-08-18,191.21001,191.34,179.72,182.52,8275200,182.52
2011-08-17,198.53,199.60001,193.74001,195.92999,3991100,195.92999
2011-08-16,201.14,201.39,194.75,197.67999,5205900,197.67999
2011-08-15,202.06,205.28,198.32001,202.95,4785900,202.95
2011-08-12,200.28,204.56,197.21001,202.30,5620400,202.30
2011-08-11,197.00999,200.85001,191.36,198.36,7401900,198.36
2011-08-10,200.75999,202.39999,193.60001,194.13,8757600,194.13
2011-08-09,196.70,205.09,190.46001,205.09,10491200,205.09
2011-08-08,196.39999,200.39,190.05,193.70,10427500,193.70
2011-08-05,204.67,207.32001,194.84,202.70,10024000,202.70
2011-08-04,206.73,208.00,201.45,201.48,6579500,201.48
2011-08-03,212.97,214.83,205.53999,209.96001,8197100,209.96001
2011-08-02,220.32001,222.42999,211.30,211.70,6586700,211.70
2011-08-01,225.00,227.45,217.66,221.32001,5789300,221.32001
2011-07-29,221.28999,225.75,219.50999,222.52,5167700,222.52
2011-07-28,223.27,225.95,220.23,223.89999,5354900,223.89999
2011-07-27,224.39,227.20,219.62,222.52,12955600,222.52
2011-07-26,214.99001,215.60001,210.35001,214.17999,9863600,214.17999
2011-07-25,215.49001,216.08,213.00,213.49001,3342800,213.49001
2011-07-22,213.86,217.95,211.11,216.52,3591700,216.52
2011-07-21,216.74001,217.09,211.07001,213.21001,4545300,213.21001
2011-07-20,220.05,220.20,214.41,215.55,3372900,215.55
2011-07-19,213.77,218.39999,213.77,218.06,4437200,218.06
2011-07-18,212.53,213.39,208.28999,211.53,2898100,211.53
2011-07-15,213.08,214.53,209.28999,212.87,4072600,212.87
2011-07-14,213.58,215.91,209.38,210.38,3902500,210.38
2011-07-13,214.70,216.83,212.14,213.50,4229900,213.50
2011-07-12,214.64,215.64999,211.12,211.23,3985700,211.23
2011-07-11,216.74001,217.50,211.00,212.55,4033700,212.55
2011-07-08,214.30,218.32001,213.25,218.28,3707900,218.28
2011-07-07,215.09,217.80,215.09,216.74001,3144900,216.74001
2011-07-06,212.12,214.39999,211.00999,214.19,2607600,214.19
2011-07-05,208.75999,214.45,208.73,213.19,3585200,213.19
2011-07-01,205.55,210.27,203.61,209.49001,4008700,209.49001
2011-06-30,200.78,205.20,200.50,204.49001,4448100,204.49001
2011-06-29,202.67,206.25,201.03,204.17999,4608900,204.17999
2011-06-28,201.92,202.88,200.60001,202.35001,3825300,202.35001
2011-06-27,194.50,202.58,194.03,201.25,6100700,201.25
2011-06-24,193.88,194.92,191.35001,192.55,3614500,192.55
2011-06-23,189.50,194.46001,188.30,194.16,4609600,194.16
2011-06-22,193.96001,195.20,191.32001,191.63,3129700,191.63
2011-06-21,188.30,195.00,187.12,194.23,4182600,194.23
2011-06-20,185.96001,188.85001,185.57001,187.72,2831700,187.72
2011-06-17,186.50999,187.39,184.64,186.37,6322200,186.37
2011-06-16,185.74001,187.00,181.59,183.64999,6032100,183.64999
2011-06-15,188.03999,192.45,185.30,185.98,6317700,185.98
2011-06-14,188.99001,190.72,187.07001,189.96001,3960300,189.96001
2011-06-13,186.81,189.31,184.86,186.28999,3868900,186.28999
2011-06-10,189.25,190.77,186.28,186.53,3760400,186.53
2011-06-09,189.74001,191.75999,185.71001,189.67999,4187300,189.67999
2011-06-08,187.45,189.81,186.32001,188.05,3716600,188.05
2011-06-07,185.72,190.63,185.52,187.55,4866500,187.55
2011-06-06,188.00999,189.85001,185.17999,185.69,3716000,185.69
2011-06-03,191.23,193.21001,187.62,188.32001,4974500,188.32001
2011-06-02,192.28,194.44,190.56,193.64999,3044900,193.64999
2011-06-01,196.06,197.25999,192.05,192.39999,3445200,192.39999
2011-05-31,195.94,198.44,195.03,196.69,3409000,196.69
2011-05-27,194.75999,196.12,193.50,194.13,2352600,194.13
2011-05-26,191.24001,196.45,190.88,195.00,4075200,195.00
2011-05-25,193.57001,194.35001,191.14,192.25999,4661300,192.25999
2011-05-24,197.00,197.00,193.00,193.27,2972700,193.27
2011-05-23,195.56,197.28999,192.02,196.22,4200000,196.22
2011-05-20,197.95,199.80,197.24001,198.64999,3381000,198.64999
2011-05-19,198.33,199.95,197.55,198.80,3701200,198.80
2011-05-18,194.13,198.28,193.25,197.09,4955800,197.09
2011-05-17,191.82001,195.98,191.75999,194.81,7073300,194.81
2011-05-16,200.53999,200.89999,191.37,192.50999,9386400,192.50999
2011-05-13,205.70,206.39,202.36,202.56,4123700,202.56
2011-05-12,204.22,206.19,200.62,206.07001,4800000,206.07001
2011-05-11,203.12,205.50,202.25,204.38,4809000,204.38
2011-05-10,201.94,205.28999,201.56,203.94,5885900,203.94
2011-05-09,198.34,202.36,196.78,200.80,5825400,200.80
2011-05-06,199.10001,199.56,196.56,197.60001,4013900,197.60001
2011-05-05,198.66,201.00,196.12,197.11,4600000,197.11
2011-05-04,198.25,201.86,195.37,199.97,6550000,199.97
2011-05-03,201.00,202.59,196.69,198.45,6100000,198.45
2011-05-02,196.57001,203.42,196.17999,201.19,9398100,201.19
2011-04-29,194.38,196.59,193.78,195.81,6640900,195.81
2011-04-28,195.96001,196.78999,192.27,195.07001,7300000,195.07001
2011-04-27,183.20,197.80,182.75,196.63,23623000,196.63
2011-04-26,186.27,186.42,180.74001,182.30,11200000,182.30
2011-04-25,185.64999,186.35001,183.77,185.42,3438100,185.42
2011-04-21,184.56,185.97,183.05,185.89,3348100,185.89
2011-04-20,181.62,185.00,181.59,183.87,4067500,183.87
2011-04-19,178.35001,179.47,176.60001,178.82001,2646000,178.82001
2011-04-18,178.38,178.91,175.37,178.34,4616500,178.34
2011-04-15,181.00,181.78,179.02,180.00999,4272400,180.00999
2011-04-14,181.39,182.08,179.36,181.82001,3588200,181.82001
2011-04-13,180.83,182.88,179.80,182.28999,4216300,182.28999
2011-04-12,183.06,184.59,179.42,180.48,5334500,180.48
2011-04-11,184.86,186.49001,181.85001,184.03999,3297100,184.03999
2011-04-08,185.25999,186.22,182.78,184.71001,3726400,184.71001
2011-04-07,182.78,185.17,181.75999,184.91,4564000,184.91
2011-04-06,186.14999,188.27,181.12,182.75999,5430700,182.75999
2011-04-05,182.10001,186.36,181.80,185.28999,5569200,185.28999
2011-04-04,180.89,183.61,180.69,182.94,4186400,182.94
2011-04-01,181.58,183.25,178.59,180.13,5684100,180.13
2011-03-31,179.31,181.57001,178.50,180.13,4826500,180.13
2011-03-30,177.78,181.16,177.66,179.42,6859300,179.42
2011-03-29,170.73,174.84,170.07001,174.62,4884600,174.62
2011-03-28,171.80,172.50,169.25,169.35001,3400800,169.35001
2011-03-25,171.64,173.49001,170.30,170.98,4293800,170.98
2011-03-24,168.21001,172.00,167.36,171.10001,6283200,171.10001
2011-03-23,162.30,166.25999,160.82001,165.32001,4721300,165.32001
2011-03-22,164.07001,164.44,162.25,162.60001,3611400,162.60001
2011-03-21,163.37,165.78999,161.72,164.52,4055100,164.52
2011-03-18,161.19,163.53999,160.59,161.82001,7442700,161.82001
2011-03-17,165.91,166.30,160.78,160.97,6471400,160.97
2011-03-16,164.70,168.14,162.87,164.70,5208100,164.70
2011-03-15,161.39,166.88,160.75999,165.08,4934500,165.08
2011-03-14,166.60001,168.08,164.57001,166.73,4022000,166.73
2011-03-11,165.50,169.20,164.12,168.07001,4609900,168.07001
2011-03-10,167.07001,168.47,164.82001,166.14,5998400,166.14
2011-03-09,166.67,169.75,163.89999,169.05,7108900,169.05
2011-03-08,169.39,169.71001,166.72,166.89,4219000,166.89
2011-03-07,171.92,172.09,166.24001,169.08,5932900,169.08
2011-03-04,172.62,172.75,169.50999,171.67,4924300,171.67
2011-03-03,173.71001,174.46001,172.05,172.78999,4138200,172.78999
2011-03-02,169.09,173.30,168.35001,172.02,5185700,172.02
2011-03-01,173.53,173.96001,168.67,169.44,5847100,169.44
2011-02-28,173.91,175.89,172.14999,173.28999,6783200,173.28999
2011-02-25,178.95,180.75,177.10001,177.24001,4191400,177.24001
2011-02-24,176.86,179.75,174.56,177.75,4656500,177.75
2011-02-23,180.25,181.14999,174.39,176.67999,5482000,176.67999
2011-02-22,183.67999,184.72,179.32001,180.42,5637100,180.42
2011-02-18,187.53999,188.50,185.13,186.50,4178600,186.50
2011-02-17,185.77,189.09,185.31,187.75999,3425500,187.75999
2011-02-16,189.77,190.00,186.35001,186.62,4628200,186.62
2011-02-15,188.73,190.49001,188.25,189.03,3890900,189.03
2011-02-14,189.25,191.39999,188.35001,190.42,4061300,190.42
2011-02-11,185.56,189.50,185.37,189.25,4487900,189.25
2011-02-10,184.39,187.24001,183.60001,186.21001,5331400,186.21001
2011-02-09,183.14999,186.47,182.25999,185.30,8312700,185.30
2011-02-08,176.66,183.11,176.59,183.06,7794900,183.06
2011-02-07,176.14999,177.55,174.77,176.42999,5254700,176.42999
2011-02-04,174.00,177.19,173.75,175.92999,4347800,175.92999
2011-02-03,173.50,174.67,171.95,173.71001,3678900,173.71001
2011-02-02,171.42,175.20,170.87,173.53,4547500,173.53
2011-02-01,170.52,173.10001,169.50999,172.11,5085900,172.11
2011-01-31,170.16,171.44,167.41,169.64,6718100,169.64
2011-01-28,171.45,173.71001,166.89999,171.14,19908200,171.14
2011-01-27,177.48,185.00,177.31,184.45,14594400,184.45
2011-01-26,177.50999,177.89,174.63,175.39,3762200,175.39
2011-01-25,175.50,176.75,174.28,176.70,4651000,176.70
2011-01-24,177.95,178.49001,174.14999,176.85001,5600300,176.85001
2011-01-21,183.00,183.25,176.84,177.42,6806200,177.42
2011-01-20,185.28999,186.85001,181.00,181.96001,5709900,181.96001
2011-01-19,190.89999,191.00,186.21001,186.87,3882400,186.87
2011-01-18,188.66,191.60001,188.25,191.25,3896200,191.25
2011-01-14,185.50,188.94,184.92,188.75,3662800,188.75
2011-01-13,183.60001,186.45,183.50999,185.53,3367000,185.53
2011-01-12,185.36,185.38,183.30,184.08,2679100,184.08
2011-01-11,185.42,186.00,183.21001,184.34,2814200,184.34
2011-01-10,185.03999,185.28999,182.50999,184.67999,3375900,184.67999
2011-01-07,187.88,188.45,183.74001,185.49001,5221700,185.49001
2011-01-06,186.50,187.41,185.25,185.86,3179700,185.86
2011-01-05,184.10001,187.45,184.07001,187.42,3418800,187.42
2011-01-04,186.14999,187.70,183.78,185.00999,5031800,185.00999
2011-01-03,181.37,186.00,181.21001,184.22,5331400,184.22
2010-12-31,181.96001,182.30,179.50999,180.00,3451900,180.00
2010-12-30,183.92,184.55,182.75,182.75,1961200,182.75
2010-12-29,181.80,184.35001,180.41,183.37,3120100,183.37
2010-12-28,182.10001,182.77,181.05,181.09,1975000,181.09
2010-12-27,181.89999,183.14,180.45,182.14,2249400,182.14
2010-12-23,184.34,184.98,181.89,182.59,3358200,182.59
2010-12-22,185.00,185.45,184.11,184.75999,2578100,184.75999
2010-12-21,183.88,185.64999,182.60001,184.75,5111000,184.75
2010-12-20,179.27,183.98,178.03999,183.28999,8735300,183.28999
2010-12-17,178.41,178.75,177.02,177.58,4507300,177.58
2010-12-16,175.58,178.30,175.03999,178.03999,4121500,178.03999
2010-12-15,173.72,179.00,173.59,175.57001,5810500,175.57001
2010-12-14,174.28,175.75999,173.09,173.94,3685300,173.94
2010-12-13,176.33,177.94,173.73,174.25,4202500,174.25
2010-12-10,174.88,175.95,173.36,175.62,3565500,175.62
2010-12-09,177.77,178.11,173.80,174.85001,4555500,174.85001
2010-12-08,177.49001,178.16,175.20,176.28999,3726900,176.28999
2010-12-07,180.50,181.47,176.57001,176.77,5077100,176.77
2010-12-06,175.52,178.42999,174.60001,178.05,5654200,178.05
2010-12-03,175.50,176.39999,174.05,175.67999,4907500,175.67999
2010-12-02,176.86,177.45,173.92,176.53,5537600,176.53
2010-12-01,179.16,179.32001,176.00,176.55,5770100,176.55
2010-11-30,176.95,177.70,174.89999,175.39999,6762200,175.39999
2010-11-29,179.99001,181.84,177.57001,179.49001,9695000,179.49001
2010-11-26,177.36,178.38,176.16,177.20,4271600,177.20
2010-11-24,171.53,177.89,171.53,177.25,10042500,177.25
2010-11-23,168.61,168.81,164.62,168.20,6465300,168.20
2010-11-22,165.10001,170.60001,165.00,170.39,6142500,170.39
2010-11-19,163.95,164.99001,162.84,164.82001,4464800,164.82001
2010-11-18,160.74001,165.00,160.74001,164.17,6225300,164.17
2010-11-17,157.84,160.85001,157.55,158.35001,4524900,158.35001
2010-11-16,158.74001,160.91,156.77,157.78,6571400,157.78
2010-11-15,165.16,165.35001,158.56,158.89999,9648600,158.89999
2010-11-12,170.12,171.25999,165.05,165.67999,7160600,165.67999
2010-11-11,171.00,172.05,169.42,170.37,5691700,170.37
2010-11-10,170.59,173.37,169.41,173.33,5440300,173.33
2010-11-09,172.67,173.14,169.06,170.27,3978600,170.27
2010-11-08,170.84,173.20,168.78,171.99001,5706000,171.99001
2010-11-05,169.35001,171.64999,168.59,170.77,5212200,170.77
2010-11-04,169.86,172.53,168.39999,168.92999,7395900,168.92999
2010-11-03,165.39999,168.61,162.28999,168.47,6112100,168.47
2010-11-02,163.75,165.94,163.36,164.61,4260000,164.61
2010-11-01,164.45,164.58,161.52,162.58,5239900,162.58
2010-10-29,165.80,168.50,164.81,165.23,4998500,165.23
2010-10-28,168.31,168.49001,165.05,166.84,4684400,166.84
2010-10-27,168.91,169.75,166.53999,167.50999,5721800,167.50999
2010-10-26,167.57001,171.00,167.50,169.95,4689600,169.95
2010-10-25,171.57001,171.99001,168.32001,169.00,6530900,169.00
2010-10-22,162.45,170.17,162.27,169.13,16318400,169.13
2010-10-21,162.67,166.13,161.28999,164.97,13482500,164.97
2010-10-20,158.78,159.87,156.57001,158.67,5790400,158.67
2010-10-19,160.67999,162.80,157.00,158.67,7525000,158.67
2010-10-18,165.00,165.19,161.82001,163.56,6331300,163.56
2010-10-15,158.42,164.88,156.75,164.64,10135500,164.64
2010-10-14,155.16,156.95,154.23,155.53,4024100,155.53
2010-10-13,156.69,156.78999,153.85001,155.17,5632800,155.17
2010-10-12,152.50999,156.95,151.39999,156.48,5280800,156.48
2010-10-11,154.89,156.63,152.34,153.03,4486400,153.03
2010-10-08,155.17999,156.28,152.78,155.55,6918400,155.55
2010-10-07,156.50999,157.39999,153.39,156.27,4622000,156.27
2010-10-06,160.60001,160.67999,154.60001,155.39999,6060800,155.39999
2010-10-05,157.08,161.21001,157.00999,160.87,5620000,160.87
2010-10-04,153.95,155.96001,152.78999,155.39,5346500,155.39
2010-10-01,157.08,157.44,152.20,153.71001,8683400,153.71001
2010-09-30,160.00999,160.92999,155.60001,157.06,7606000,157.06
2010-09-29,159.03,161.78,157.75,158.99001,7287500,158.99001
2010-09-28,159.84,160.88,154.89,159.70,8494200,159.70
2010-09-27,160.22,161.20,157.88,159.37,6446300,159.37
2010-09-24,155.42999,160.89,155.42,160.73,10590600,160.73
2010-09-23,151.20,155.92,150.97,152.85001,7065600,152.85001
2010-09-22,149.84,152.70,149.10001,151.83,6612400,151.83
2010-09-21,150.75999,153.31,149.60001,150.73,7542000,150.73
2010-09-20,148.70,151.95,147.35001,151.30,6449400,151.30
2010-09-17,148.89999,148.98,146.50,148.32001,7259600,148.32001
2010-09-16,145.39999,148.23,145.16,148.13,5827000,148.13
2010-09-15,144.88,145.62,143.56,145.45,4903600,145.45
2010-09-14,144.50,146.70,143.83,145.75,4319400,145.75
2010-09-13,144.07001,145.74001,143.75999,145.07001,5077400,145.07001
2010-09-10,140.75,142.60001,140.03999,142.44,5043600,142.44
2010-09-09,140.39,141.37,139.25999,140.38,4958000,140.38
2010-09-08,137.92999,139.70,136.45,139.14,5828500,139.14
2010-09-07,137.56,138.60001,136.89,137.22,3883000,137.22
2010-09-03,136.89,139.50,136.63,138.78999,6581200,138.78999
2010-09-02,132.17,135.21001,132.05,135.21001,5407400,135.21001
2010-09-01,126.36,132.60001,126.17,132.49001,7138300,132.49001
2010-08-31,122.85,125.90,122.50,124.83,4225600,124.83
2010-08-30,126.03,126.95,123.69,123.79,3426000,123.79
2010-08-27,125.46,126.64,122.25,126.64,5080000,126.64
2010-08-26,127.15,127.59,124.82,124.86,4694500,124.86
2010-08-25,123.85,127.37,123.83,126.85,5344500,126.85
2010-08-24,125.41,125.44,123.18,124.53,5369700,124.53
2010-08-23,127.86,129.22,126.50,126.60,3861300,126.60
2010-08-20,127.20,128.03999,126.02,127.76,4170100,127.76
2010-08-19,129.22,130.02,126.82,127.57,5582500,127.57
2010-08-18,129.25,130.81,128.25999,129.64999,7901500,129.64999
2010-08-17,127.34,129.98,126.79,128.86,5044700,128.86
2010-08-16,123.61,127.37,123.04,126.07,4024700,126.07
2010-08-13,126.06,127.48,124.26,124.69,3976600,124.69
2010-08-12,123.76,127.00,123.55,126.56,4367900,126.56
2010-08-11,128.10001,128.12,125.20,125.89,5541700,125.89
2010-08-10,127.95,130.00,127.38,130.00,5706900,130.00
2010-08-09,128.46001,129.92999,127.85,128.83,5085800,128.83
2010-08-06,126.72,128.39999,125.90,128.32001,5065200,128.32001
2010-08-05,126.77,128.00,125.82,127.83,4282300,127.83
2010-08-04,123.06,128.47,123.00,127.58,9270800,127.58
2010-08-03,120.00,122.87,119.68,122.42,5953800,122.42
2010-08-02,119.15,120.38,117.57,120.07,5443700,120.07
2010-07-30,115.53,118.74,114.51,117.89,7077500,117.89
2010-07-29,117.99,118.87,115.52,116.86,6175800,116.86
2010-07-28,117.00,118.20,116.40,117.13,5472300,117.13
2010-07-27,118.43,118.50,115.07,117.13,7796100,117.13
2010-07-26,118.26,118.60,114.88,118.40,11137800,118.40
2010-07-23,105.93,119.28,105.80,118.87,42421100,118.87
2010-07-22,118.71,120.87,118.02,120.07,15003400,120.07
2010-07-21,120.62,121.25,117.26,117.43,5011700,117.43
2010-07-20,120.61,120.71,117.51,120.10,6785000,120.10
2010-07-19,118.38,120.74,117.00,119.94,5030900,119.94
2010-07-16,121.28,121.92,118.01,118.49,6227900,118.49
2010-07-15,120.13,122.48,119.26,122.06,6047700,122.06
2010-07-14,123.03,123.75,121.47,123.30,5257000,123.30
2010-07-13,120.69,124.88,120.30,123.65,7091100,123.65
2010-07-12,117.81,119.70,117.32,119.51,4783600,119.51
2010-07-09,116.55,117.40,114.65,117.26,4065100,117.26
2010-07-08,115.02,117.48,114.07,116.22,6775000,116.22
2010-07-07,109.84,113.63,109.81,113.43,4941000,113.43
2010-07-06,110.65,112.53,109.00,110.06,5219300,110.06
2010-07-02,110.92,111.29,108.56,109.14,4477100,109.14
2010-07-01,108.90,111.69,106.70,110.96,8529800,110.96
2010-06-30,108.58,112.68,108.11,109.26,9740700,109.26
2010-06-29,116.26,116.48,106.01,108.61,12866300,108.61
2010-06-28,118.85,120.04,117.10,117.80,5612200,117.80
2010-06-25,118.14,121.76,117.63,121.00,5769700,121.00
2010-06-24,120.61,120.85,116.80,118.33,7771100,118.33
2010-06-23,122.11,123.22,120.04,121.45,5455100,121.45
2010-06-22,122.65,125.23,121.55,122.31,6207200,122.31
2010-06-21,126.79,127.48,121.41,122.55,5327700,122.55
2010-06-18,126.48,127.48,125.07,125.83,3836000,125.83
2010-06-17,126.74,127.80,124.69,125.89,3479000,125.89
2010-06-16,125.39,127.98,125.36,126.90,3964300,126.90
2010-06-15,123.20,126.92,122.50,126.84,4541000,126.84
2010-06-14,124.24,125.70,123.50,123.83,3923000,123.83
2010-06-11,121.39,123.53,120.29,123.03,4204600,123.03
2010-06-10,120.00,123.50,119.20,123.21,6061800,123.21
2010-06-09,120.31,121.47,117.36,117.91,7369200,117.91
2010-06-08,122.00,122.00,115.80,118.84,11484400,118.84
2010-06-07,125.84,126.61,121.67,122.01,6566400,122.01
2010-06-04,126.33,128.20,122.18,122.77,5497700,122.77
2010-06-03,126.25,129.14999,124.85,128.75999,5276900,128.75999
2010-06-02,124.02,126.43,121.65,126.31,4764700,126.31
2010-06-01,124.97,126.57,123.02,123.24,3659500,123.24
2010-05-28,126.07,127.60,124.01,125.46,3954800,125.46
2010-05-27,124.98,126.85,120.60,126.70,4747700,126.70
2010-05-26,125.05,125.79,122.30,123.21,6964600,123.21
2010-05-25,118.54,125.19,118.50,124.86,6913400,124.86
2010-05-24,122.57,124.50,120.65,122.12,4535900,122.12
2010-05-21,117.90,124.97,117.52,122.72,7966900,122.72
2010-05-20,122.64,125.00,118.78,119.71,8594400,119.71
2010-05-19,125.51,127.93,123.80,124.59,6463300,124.59
2010-05-18,130.14,131.25,125.51,126.28,5256900,126.28
2010-05-17,128.24001,129.95,125.80,128.91,5642200,128.91
2010-05-14,130.36,131.00,126.76,128.53,5277800,128.53
2010-05-13,133.92999,136.99001,131.00,131.47,5940200,131.47
2010-05-12,131.41,134.13,129.67999,133.87,5904500,133.87
2010-05-11,129.95,133.08,128.47,130.46001,6044100,130.46001
2010-05-10,129.73,132.21001,129.25999,131.28999,6806100,131.28999
2010-05-07,127.97,131.17999,123.76,124.98,11927600,124.98
2010-05-06,130.00,132.33,120.60,128.71001,10189000,128.71001
2010-05-05,128.00,131.61,127.55,130.92999,9458100,130.92999
2010-05-04,135.62,135.81,128.38,129.83,12667800,129.83
2010-05-03,137.20,139.44,136.11,137.49001,5654600,137.49001
2010-04-30,141.39999,141.39999,136.91,137.10001,6113500,137.10001
2010-04-29,140.09,142.45,139.78999,141.73,6314200,141.73
2010-04-28,142.59,142.75,138.69,139.35001,9235300,139.35001
2010-04-27,145.55,146.44,141.11,142.02,8639000,142.02
2010-04-26,143.20,147.73,142.89999,147.11,9318300,147.11
2010-04-23,145.38,149.09,142.42,143.63,18975200,143.63
2010-04-22,147.00999,151.09,145.88,150.09,15165800,150.09
